Open,Close
17.34,17.24
17.219999,17.32
17.690001,17.91
18.58,18.65
18.76,18.540001
18.719999,18.9
19.1,19.059999
19.209999,19.469999
20.1,20.030001
19.889999,19.889999
19.610001,19.610001
19.629999,19.780001
19.370001,19.48
19.700001,19.5
19.299999,19.379999
19.379999,19.030001
18.9,18.879999
19.02,19.18
18.99,18.700001
19.02,18.940001
19.309999,19.1
19.16,19.01
19.15,19.360001
19.52,19.4
19.24,19.209999
19.059999,18.790001
18.66,18.559999
18.959999,18.809999
19.01,18.889999
18.93,19.030001
19.18,19.280001
19.5,19.559999
19.66,19.75
19.629999,19.32
19.540001,19.57
19.030001,18.91
18.91,18.77
18.66,18.5
18.200001,18.190001
18.280001,18.059999
18.17,18.299999
18.5,18.18
18.16,18.24
18.530001,18.57
18.440001,18.35
18.440001,18.280001
18.139999,18.190001
18.219999,18.219999
17.9,17.99
18.09,17.799999
17.92,17.75
17.65,17.690001
17.98,18.049999
18.129999,18
18.27,18.280001
18.790001,18.809999
18.74,18.870001
18.85,18.860001
18.809999,19.18
19.389999,19.389999
19.52,19.42
19.690001,19.43
19.67,19.66
19.75,19.870001
19.85,19.879999
19.83,19.889999
19.700001,19.84
19.93,20.030001
20.07,20.09
20.17,20.190001
20.26,20.360001
20.360001,20.49
20.57,20.719999
20.790001,20.68
20.75,20.799999
20.639999,20.83
20.68,20.57
20.620001,20.639999
20.82,20.790001
20.559999,20.49
20.530001,20.790001
21.209999,21.190001
20.870001,20.879999
20.809999,21.08
20.83,20.99
20.9,20.870001
20.99,21.24
21.379999,21.540001
21.5,21.540001
21.27,21.18
20.85,21.030001
20.959999,21.059999
21.309999,21.139999
20.99,21.139999
20.889999,21.049999
20.860001,20.969999
20.950001,21.08
21.219999,21.33
21.379999,21.290001
21.379999,21.51
21.59,21.629999
21.530001,21.41
21.719999,21.879999
21.27,21.030001
21.16,21.24
21.1,21.309999
21.17,20.93
21.030001,21.08
21.08,21.08
20.93,21.110001
21.469999,21.610001
22.25,22.639999
22.67,22.75
22.889999,23
23.34,22.93
22.870001,22.74
23.01,23.08
22.99,22.139999
22.530001,22.42
22.530001,22.82
22.92,22.719999
22.6,22.65
22.4,22.66
22.940001,22.879999
22.99,22.85
23.030001,22.98
22.780001,22.83
22.719999,22.879999
22.870001,22.76
22.91,22.889999
22.709999,22.950001
23.190001,23.17
22.690001,22.66
22.77,22.629999
22.82,22.969999
22.440001,22.41
22.57,22.629999
22.76,22.51
22.629999,22.92
